Annonymous.ID,Country,Zoo.Area.ha,Attendance,Sp.Richness,Total.Animals,Mam.Sp.Richness,Prop.Mam.Sp,Total.Mammals,Prop.Mam.Abdun,Threatened.Sp,Prop.Threat.Sp,Threatened.Abund,Prop.Threat.Abund,Total.Sp.BodyMass,Mean.Sp.BodyMass,Total.Sp.BodyMassXAbund,Mean.Sp.BodyMassXAbund,Brillouin.Index,Mean.Jaccard.Dissim.P.A.,Mean.Raup.Crick,GDP(Millions)_WBank2015,Nat_Pop _WB2015,50km_Pop,10km_Pop
INS1119,Denmark,8,412000,100,807,52,52,302,37.42255266,28,28,139,17.22428748,9538544.409,95385.44409,35852197.26,44426.51457,3.552132018,0.913153017,0.201969171,301307.83,5683483,298847.6796,96212.44425
INS1120,United States,11.3,358166,169,419,49,28.99408284,138,32.93556086,41,24.26035503,93,22.19570406,8273844.756,48957.66128,17649112.56,42121.98702,4.318302834,0.916601018,0.346955684,18036648,321418820,2206113.952,642434.1123
INS1121,Thailand,88,1105665,224,1405,101,45.08928571,645,45.90747331,76,33.92857143,640,45.55160142,19522082.12,87152.15233,78454444.39,55839.4622,4.580567991,0.921404298,0.508493256,395168.03,67959359,1291435.147,131807.6425
INS1122,United Kingdom,7,95000,147,817,5,3.401360544,26,3.182374541,32,21.76870748,215,26.31578947,230900.4708,1570.751502,1271256.002,1556.004898,4.134561581,0.941276139,0.635057803,2861090.73,65128861,225945.4104,32094.47761
INS1123,Slovakia,96,306806,169,698,90,53.25443787,335,47.99426934,26,15.38461538,73,10.45845272,9816027.798,58083.00472,37746157.46,54077.58948,4.296245667,0.885763957,0.183472062,87263.62,5423801,1295844.881,282567.9245
INS1124,United States,4,311000,133,491,43,32.33082707,167,34.01221996,24,18.04511278,80,16.29327902,1897641.901,14267.98422,5238225.294,10668.48329,3.997554902,0.917952297,0.271177264,18036648,321418820,12725465.16,2822828.935
INS1125,France,80,312000,125,927,82,65.6,561,60.51779935,36,28.8,246,26.53721683,21036390.17,168291.1213,91088205.8,98261.27919,3.858413702,0.884052939,0.137853565,2418835.53,66538391,1291172.352,48728.90801
INS1126,United States,17.4,241726,97,223,40,41.2371134,98,43.94618834,12,12.37113402,34,15.24663677,3064382.828,31591.57555,6465789.725,28994.57276,3.696658694,0.914908794,0.242194605,18036648,321418820,321748.6493,17686.54559
INS1127,United States,26,848798,316,1255,88,27.84810127,288,22.94820717,74,23.41772152,408,32.50996016,17279059.9,54680.56931,69523361.1,55397.10048,4.802164142,0.907945754,0.422477842,18036648,321418820,2922460.13,449006.7637
INS1128,United Kingdom,22,60000,54,142,2,3.703703704,4,2.816901408,7,12.96296296,29,20.42253521,296090.33,5483.154259,675191.86,4754.872254,3.10115932,0.969025925,0.675244701,2861090.73,65128861,1551681.966,55639.02724
INS1129,United Kingdom,64,344883,237,1638,77,32.48945148,619,37.78998779,47,19.83122363,264,16.11721612,8026710.54,33867.97696,28341833.46,17302.70663,4.507478763,0.899819217,0.25644894,2861090.73,65128861,1269715.233,27447.4281
INS1130,Poland,14,240867,177,758,41,23.16384181,161,21.24010554,43,24.29378531,159,20.9762533,7319164.952,41351.21442,18173284.64,23975.30955,4.403531432,0.914489481,0.316695568,477066.45,37986412,499865.5318,96969.61975
INS1131,South Africa,100,150000,78,363,23,29.48717949,158,43.5261708,13,16.66666667,87,23.96694215,1462794.433,18753.77478,7391121.823,20361.21714,3.406518437,0.932095568,0.252880539,314571.95,55011976.68,180806.76,72185.01397
INS1132,United Kingdom,8,48000,145,539,58,40,185,34.32282004,34,23.44827586,119,22.07792208,1477467.611,10189.4318,3677735.571,6823.257088,4.279216362,0.919877472,0.329978805,2861090.73,65128861,372818.7313,6106.215753
INS1133,United States,166,1200309,232,998,81,34.9137931,439,43.98797595,43,18.53448276,157,15.73146293,8499161.268,36634.31581,37213053.74,37287.629,4.507942009,0.913875923,0.383797688,18036648,321418820,2177394.117,201294.5144
INS1134,Switzerland,5.5,220000,89,326,32,35.95505618,141,43.25153374,18,20.2247191,57,17.48466258,2821321.765,31700.24455,12778151.88,39196.78492,3.74413273,0.920483725,0.187597303,670789.93,8281430,1766995.122,116768.3868
INS1135,Portugal,26,587773,268,1657,94,35.07462687,499,30.11466506,78,29.10447761,397,23.95896198,20298524.83,75740.76429,102784530.1,62030.49496,4.45187179,0.889892189,0.220159923,199112.62,10358076,2713965.792,1131331.44
INS1136,United States,25,932583,385,5660,65,16.88311688,217,3.833922261,78,20.25974026,361,6.378091873,16432680.74,42682.28762,43653225.04,7712.58393,2.257232057,0.923543526,0.65449711,18036648,321418820,733400.7107,234375.9356
INS1137,Brazil,16.5,600000,154,1374,1,0.649350649,2,0.145560408,20,12.98701299,155,11.28093159,426196.71,2767.511104,2017451.42,1468.305255,4.115518931,0.960016367,0.865830443,1803652.65,207847528,1057517.892,17044.95533
INS1138,France,25,400931,181,1002,79,43.64640884,361,36.02794411,68,37.56906077,291,29.04191617,5244761.651,28976.58371,18776258.63,18738.78106,4.213873064,0.91164967,0.324982659,2418835.53,66538391,1752463.162,209022.0882
INS1139,Russian Federation,268.6,2565300,733,5446,167,22.78308322,1453,26.68013221,116,15.82537517,656,12.04553801,15849778.86,21623.16352,66762520.14,12259.00113,5.480648851,0.923402231,0.680404624,1365865.25,144096870,10215870.28,2325195.331
INS1140,United Kingdom,0.4,82000,39,179,5,12.82051282,13,7.262569832,10,25.64102564,83,46.36871508,182626.9496,4682.742298,497578.2227,2779.766608,2.710431221,0.974482854,0.637911368,2861090.73,65128861,2080694.959,47135.78047
INS1141,United States,12.5,517000,266,1268,85,31.95488722,473,37.30283912,71,26.69172932,464,36.59305994,11721024.33,44064.00124,45624634.58,35981.57301,4.670902373,0.903695054,0.329468208,18036648,321418820,1165648.073,528902.7723
INS1142,United States,50.5,957228,234,793,84,35.8974359,278,35.05674653,53,22.64957265,187,23.5813367,12271899.93,52444.01678,27359968.17,34501.85141,4.404945576,0.893568389,0.23526975,18036648,321418820,4000275.798,542495.456
INS1143,Czech Republic,6,109758,120,317,54,45,144,45.42586751,30,25,74,23.34384858,3172634.124,26438.6177,8784006.298,27709.79905,4.049172828,0.927680062,0.390034682,185156.36,10546059,1108121.974,46510.66089
INS1144,India,82,704822,77,627,24,31.16883117,252,40.19138756,13,16.88311688,72,11.48325359,1679520.831,21811.95885,17298740.69,27589.69807,3.501473145,0.954734802,0.628732177,2088841.35,1311050527,2761539.617,561960.0732
INS1145,New Zealand,1,110000,30,79,8,26.66666667,30,37.97468354,2,6.666666667,5,6.329113924,226673.056,7555.768533,528049.656,6684.172861,2.788072308,0.961132871,0.307707129,173754.08,4595700,74586.47508,44685.68054
INS1146,Thailand,800,937658,246,2201,102,41.46341463,851,38.66424353,74,30.08130081,762,34.62062699,17593105.36,71516.68844,120005359.6,54523.10749,4.657598697,0.920033179,0.500431599,395168.03,67959359,2212264.355,157413.1787
INS1147,Switzerland,34,388884,95,655,33,34.73684211,296,45.19083969,5,5.263157895,32,4.885496183,3679810.46,38734.84695,21431626.68,32720.04073,3.717872629,0.943178696,0.517716763,670789.93,8281430,1946471.223,52739.54186
INS1148,Japan,12,773277,107,534,25,23.36448598,192,35.95505618,10,9.345794393,56,10.48689139,4057158.347,37917.36773,5907334.647,11062.42443,3.650271297,0.963833817,0.788919075,4383076.3,126958472,29555656.99,3748118.396
INS1149,Israel,3.5,186342,127,623,49,38.58267717,328,52.64847512,18,14.17322835,143,22.95345104,3318096.155,26126.74138,8765433.205,14069.71622,3.875263722,0.904108507,0.201766859,299415.71,8380100,2310065.171,224213.0482
INS1150,Australia,22,1100000,186,1360,50,26.88172043,197,14.48529412,52,27.95698925,844,62.05882353,7601716.147,40869.44165,36535938.31,26864.66052,3.45458971,0.927922899,0.504229287,1339140.53,23789752,3356751.73,742860.1572
INS1151,United Kingdom,40,363309,114,768,60,52.63157895,293,38.15104167,40,35.0877193,218,28.38541667,8493955.222,74508.37914,39644090.55,51619.90957,3.773693247,0.926159954,0.347134875,2861090.73,65128861,1822774.859,173894.5967
INS1152,United States,15,520613,147,592,52,35.37414966,185,31.25,22,14.96598639,76,12.83783784,4410545.472,30003.71069,13797545.98,23306.66551,3.871041439,0.911987735,0.243641618,18036648,321418820,543975.1834,173568.2047
INS1153,United States,4.3,120000,120,231,33,27.5,64,27.70562771,6,5,21,9.090909091,1272056.78,10600.47317,2071437,8967.25974,3.950998639,0.963286955,0.792292871,18036648,321418820,736845.842,34522.18962
INS1154,Cyprus,10,130000,263,1125,46,17.4904943,293,26.04444444,43,16.34980989,209,18.57777778,8244727.154,31348.77245,27372321.94,24330.95283,4.628855122,0.906321025,0.345314066,19559.94,1165300,124208.1401,7509.354682
INS1155,United States,20,224805,260,801,47,18.07692308,100,12.48439451,36,13.84615385,152,18.97627965,5729316.539,22035.83284,11411339.26,14246.36612,4.57753679,0.920476826,0.534641618,18036648,321418820,156878.4646,91111.04316
INS1156,United States,33,420000,388,2560,118,30.41237113,793,30.9765625,74,19.07216495,374,14.609375,10277123.63,26487.43203,50054108.29,19552.38605,5.084639738,0.89993925,0.323934489,18036648,321418820,3310053.144,128857.1392
INS1157,Canada,287,1462910,274,1883,88,32.11678832,476,25.27881041,71,25.91240876,691,36.69676049,15871068.22,57923.60663,72700550.83,38608.89582,4.54281482,0.901049606,0.301510597,1552807.65,35848610,3881982.591,509080.9195
INS1158,France,18.5,562557,290,1507,97,33.44827586,500,33.17850033,65,22.4137931,285,18.91174519,18216660.61,62816.07107,62865025.91,41715.34566,4.79806942,0.881334093,0.174289017,2418835.53,66538391,1229067.043,131171.2218
INS1159,Germany,12.9,887000,273,1734,82,30.03663004,720,41.52249135,50,18.31501832,188,10.84198385,10845577.19,39727.38898,38922202.24,22446.48342,4.535823651,0.921718065,0.509069364,3363446.82,81679769,1222751.034,285326.1849
INS1160,United States,10.5,195240,81,581,37,45.67901235,409,70.39586919,17,20.98765432,48,8.2616179,2773391.373,34239.39966,4728961.283,8139.348163,2.13763,0.934529609,0.324157996,18036648,321418820,3513333.675,550405.3366
INS1161,Germany,18,119700,50,175,27,54,109,62.28571429,8,16,37,21.14285714,2727887.56,54557.7512,8044441.06,45968.23463,3.243315163,0.925854145,0.170144509,3363446.82,81679769,282547.0163,12553.20166
INS1162,France,9,2500000,68,382,30,44.11764706,127,33.2460733,32,47.05882353,127,33.2460733,2939502.113,43227.97225,10799417.8,28270.72723,3.294372834,0.947130033,0.388236994,2418835.53,66538391,2188495.625,952402.7128
INS1163,United Arab Emirates,364,966566,188,3950,77,40.95744681,2481,62.81012658,46,24.46808511,1414,35.79746835,11980848.45,63727.91731,282612118.8,71547.37185,4.091627287,0.907481072,0.311032755,370296.26,9156963,206501.3612,24365.88515
INS1164,United States,107,1919469,670,6324,167,24.92537313,1379,21.8058191,157,23.43283582,845,13.36179633,20232788.94,30198.19245,117933546.8,18648.56843,4.346750174,0.915456765,0.570855491,18036648,321418820,12729630.44,2051748.904
INS1165,United States,12,450000,130,706,43,33.07692308,163,23.0878187,24,18.46153846,56,7.932011331,5236109.629,40277.76638,15971473.15,22622.48321,3.583502538,0.897094692,0.165982659,18036648,321418820,551005.0448,136126.5964
INS1166,Netherlands,15,335000,268,2020,10,3.731343284,31,1.534653465,47,17.53731343,246,12.17821782,504724.0248,1883.2986,2594254.744,1284.284527,4.480875799,0.928924381,0.653533719,750283.91,16939923,4756095.586,147616.5639
INS1167,United States,21,231893,228,705,49,21.49122807,220,31.20567376,33,14.47368421,79,11.20567376,10940192.7,47983.30129,25192578.82,35734.15435,4.335086235,0.912937342,0.43282659,18036648,321418820,283526.545,130741.2915
INS1168,Switzerland,6.5,160000,19,48,18,94.73684211,46,95.83333333,7,36.84210526,16,33.33333333,1368544.538,72028.6599,6113099.046,127356.2301,2.320117518,0.961431449,0.251431599,670789.93,8281430,1106536.921,130808.9292
INS1169,Czech Republic,100,430886,242,1183,82,33.88429752,454,38.37700761,86,35.53719008,372,31.4454776,15112985.01,62450.35128,58750633.69,49662.41225,4.754377401,0.919529486,0.44828131,185156.36,10546059,1720144.422,219517.4276
INS1170,Australia,850,200000,83,644,54,65.06024096,521,80.90062112,28,33.73493976,234,36.33540373,21186353.17,255257.2671,124347860.5,193086.7398,3.452043071,0.927940662,0.299788054,1339140.53,23789752,51483.60901,27007.89252
INS1171,United States,52.6,1719925,557,7709,146,26.21184919,1648,21.37761059,119,21.36445242,1044,13.54261253,16346935.02,29348.17777,66816469,8667.332857,4.042653655,0.916717249,0.594354528,18036648,321418820,786250.1417,263059.7826
INS1172,India,175,603073,25,366,18,72,344,93.98907104,14,56,261,71.31147541,7019733.688,280789.3475,88833087.63,242713.3542,1.943558817,0.979769575,0.690965318,2088841.35,1311050527,4321920.958,886515.6498
INS1173,United Kingdom,43,1432867,298,3680,85,28.52348993,1198,32.55434783,116,38.9261745,1268,34.45652174,13807578.36,46334.15556,75724314.93,20577.25949,4.468229416,0.935756096,0.762165703,2861090.73,65128861,2785508.856,131613.0184
INS1174,Germany,56,632337,190,1080,83,43.68421053,368,34.07407407,39,20.52631579,142,13.14814815,7828684.07,41203.60037,28208667.98,26119.13702,4.338049234,0.904706354,0.267853565,3363446.82,81679769,351503.5819,96547.78846
INS1175,United States,12,192000,100,227,31,31,73,32.15859031,19,19,45,19.82378855,13108409.77,131084.0977,23217495.57,102279.7162,3.632002168,0.927103438,0.338213873,18036648,321418820,309452.2698,128047.7555
INS1176,United States,3.2,82220,73,160,18,24.65753425,39,24.375,15,20.54794521,40,25,1873623.56,25666.07616,3712471.46,23202.94662,3.45824037,0.931535813,0.284292871,18036648,321418820,43883.71378,21662.34988
INS1177,Lithuania,15.9,152071,160,840,54,33.75,247,29.4047619,19,11.875,97,11.54761905,7314407.05,45715.04406,17785247.93,21172.9142,4.311153512,0.910292745,0.301976879,41400.14,2904910,388333.4284,184838.6445
INS1178,United States,23,207000,143,380,65,45.45454545,189,49.73684211,35,24.47552448,78,20.52631579,5214843.081,36467.43413,11161167.21,29371.49265,4.077597474,0.893030347,0.176967245,18036648,321418820,681311.6056,158744.514
INS1179,Australia,31,450000,163,1316,30,18.40490798,265,20.13677812,16,9.81595092,355,26.97568389,598764.5769,3673.402312,3119371.337,2370.342961,4.16707032,0.969203722,0.940433526,1339140.53,23789752,890443.5718,11423.93252
INS1180,Netherlands,14,1292541,237,2666,85,35.8649789,503,18.8672168,65,27.42616034,421,15.79144786,13855129.28,58460.46109,39860862.52,14951.56134,3.472608441,0.899050825,0.261416185,750283.91,16939923,3776526.871,587832.9852
INS1181,Canada,48.6,156000,118,300,65,55.08474576,179,59.66666667,20,16.94915254,41,13.66666667,12207098.74,103449.9893,28265262.55,94217.54183,3.918390992,0.897576804,0.185052023,1552807.65,35848610,2210491.666,111745.5514
INS1182,Switzerland,12,2012511,162,1121,63,38.88888889,467,41.65923283,33,20.37037037,225,20.07136485,14339790.09,88517.22275,67579443.14,60284.96266,4.290498349,0.916883711,0.301543353,670789.93,8281430,1851120.402,353665.8616
INS1183,South Africa,3.2,42000,205,806,0,0,0,0,24,11.70731707,95,11.7866005,137544.389,670.9482388,669801.7158,831.0194985,4.530379276,0.95297441,0.85050289,314571.95,55011976.68,3841771.288,864068.3024
INS1184,Netherlands,25,404000,155,1416,66,42.58064516,373,26.34180791,25,16.12903226,111,7.838983051,8338769.952,53798.51582,22940295.56,16200.7737,3.665200488,0.912233265,0.262703276,750283.91,16939923,2690157.19,280229.0207
INS1185,France,31,44262,65,559,27,41.53846154,235,42.03935599,5,7.692307692,78,13.95348837,1339338.17,20605.20262,11553268.66,20667.74358,3.447246438,0.962132123,0.642620424,2418835.53,66538391,429836.8261,7808.891836
INS1186,Spain,1.5,212000,131,492,43,32.82442748,131,26.62601626,42,32.0610687,182,36.99186992,2432449.926,18568.32004,6423512.366,13055.91944,3.878307327,0.927637778,0.365181118,1192901.19,46443994,1297571.341,177200.487
INS1187,Sri Lanka,10.4,1456442,261,1766,115,44.06130268,714,40.43035108,68,26.05363985,326,18.45979615,20980425.96,80384.77381,427172145.3,241886.832,4.409269828,0.912441216,0.411350674,82316.17,20966000,6741790.997,1352677.239
INS1188,Denmark,400,239000,50,997,39,78,920,92.27683049,7,14,27,2.708124373,11360474.58,227209.4916,135680536.6,136088.803,2.98321084,0.936179407,0.230915222,301307.83,5683483,159110.3879,9938.629428
INS1189,Hungary,30,435266,343,2027,146,42.56559767,703,34.68179576,74,21.57434402,276,13.61618155,33352196.68,97236.72503,100793908.9,49725.65807,4.780760129,0.87722173,0.194473988,121715.2,9843028,626957.25,71071.25021
INS1190,Germany,22,625000,248,1250,56,22.58064516,386,30.88,34,13.70967742,113,9.04,11583071.86,46705.93494,40591061.08,32472.84887,4.657426848,0.915051964,0.432905588,3363446.82,81679769,1541904.142,266852.509
INS1191,France,5,53000,84,423,51,60.71428571,251,59.33806147,25,29.76190476,61,14.42080378,952707.4557,11341.75543,3556134.141,8406.936505,3.557249279,0.931908005,0.329905588,2418835.53,66538391,470678.9544,16884.56167
INS1192,United States,15.78,691000,233,727,73,31.3304721,177,24.34662999,57,24.46351931,205,28.19807428,16489741.41,70771.42234,39945630.78,54945.84701,4.627818178,0.897852432,0.266371869,18036648,321418820,1157456.349,365599.4919
INS1193,United Kingdom,49,420000,63,267,40,63.49206349,203,76.02996255,17,26.98412698,90,33.70786517,12208633.67,193787.836,37561133.05,140678.4009,3.385658379,0.915757488,0.183098266,2861090.73,65128861,1556240.292,36899.96696
INS1194,Netherlands,12,635000,67,456,55,82.08955224,315,69.07894737,36,53.73134328,268,58.77192982,1424562.817,21262.13159,6247609.359,13700.89772,3.276681399,0.952415804,0.479,750283.91,16939923,2196446.814,91199.02786
INS1195,France,14,95000,217,1547,12,5.529953917,58,3.749191984,38,17.51152074,158,10.2133161,418533.8363,1928.727356,4239322.679,2740.350794,4.435796309,0.930774814,0.599709056,2418835.53,66538391,849204.1589,30345.15915
INS1196,Denmark,40,165000,85,549,53,62.35294118,368,67.03096539,25,29.41176471,98,17.85063752,7833778.41,92162.09894,52156391.77,95002.5351,3.828906553,0.896740701,0.139491329,301307.83,5683483,282615.8763,6968.280336
INS1197,Spain,20,915000,162,979,82,50.61728395,572,58.42696629,56,34.56790123,228,23.28907048,24222542.36,149521.8664,81901451.58,83658.27536,3.868875225,0.89232854,0.203410405,1192901.19,46443994,6218984.834,1285079.988
INS1198,United Kingdom,40.5,160116,111,433,50,45.04504505,246,56.81293303,20,18.01801802,51,11.77829099,14149208.1,127470.3433,32919992.92,76027.69729,3.772204067,0.890290528,0.144111753,2861090.73,65128861,2072491.24,137887.2728
INS1199,United Kingdom,15,1319621,267,1975,80,29.96254682,492,24.91139241,70,26.21722846,900,45.56962025,5988688.066,22429.54332,15891752.03,8046.456724,4.191801144,0.918927559,0.482897881,2861090.73,65128861,9410933.373,2218098.071
INS1200,Netherlands,20,150000,65,266,45,69.23076923,160,60.15037594,24,36.92307692,87,32.70676692,2447055.52,37647.008,9261302.52,34816.92677,3.580700348,0.918554326,0.187799615,750283.91,16939923,2458272.672,49274.81734
INS1201,Denmark,120,325000,54,556,43,79.62962963,493,88.66906475,13,24.07407407,77,13.84892086,13693260.13,253578.8913,83329442.75,149873.0985,3.403753146,0.921507221,0.187639692,301307.83,5683483,476710.7494,9932.893689
INS1202,India,362,2900000,97,2427,36,37.11340206,954,39.30778739,25,25.77319588,436,17.96456531,12380858.4,127637.7155,142460316,58698.11124,2.867878313,0.948894613,0.653046243,2088841.35,1311050527,6608476.511,716575.04
INS1203,Spain,6,43804,360,2715,52,14.44444444,259,9.539594843,36,10,131,4.825046041,3500174.974,9722.708262,17011862.05,6265.879208,4.953288158,0.914987219,0.5048921,1192901.19,46443994,450809.959,81802.0115
INS1204,Netherlands,45,1415000,161,1846,61,37.88819876,536,29.03575298,35,21.73913043,228,12.35102925,11250210.77,69877.0855,58112649.75,31480.30864,4.085347372,0.932823723,0.489252408,750283.91,16939923,2265477.273,181477.6621
INS1205,United Kingdom,121,567000,49,235,34,69.3877551,214,91.06382979,13,26.53061224,49,20.85106383,5861057.58,119613.42,20167097.61,85817.43664,2.902620646,0.928266615,0.183907514,2861090.73,65128861,2678840.353,141708.7148
INS1206,Chile,4.5,806721,141,652,45,31.91489362,185,28.37423313,23,16.31205674,139,21.3190184,11106270.89,78767.87867,25091348.7,38483.66366,4.038036466,0.915660153,0.291132948,240796.39,17948141,7132539.269,1747139.866
INS1207,Thailand,64,464803,69,802,45,65.2173913,641,79.92518703,27,39.13043478,410,51.12219451,9458721.61,137082.9219,59028834.62,73602.03818,3.090457586,0.928444221,0.253410405,395168.03,67959359,1134135.826,38545.89838
INS1208,United States,14,85600,68,404,35,51.47058824,92,22.77227723,17,25,40,9.900990099,3420036.67,50294.65691,7182158.11,17777.61908,1.890788153,0.93328353,0.253788054,18036648,321418820,1474377.804,105544.8896
INS1209,United States,41,3070316,452,4938,106,23.45132743,402,8.140947752,126,27.87610619,618,12.51518834,22545901.46,49880.31297,77929270.18,15781.5452,2.861916045,0.911924091,0.527294798,18036648,321418820,2157919.838,434607.5012
INS1210,India,21.2,1455257,12,42,9,75,30,71.42857143,8,66.66666667,29,69.04761905,8307335.13,692277.9275,44120535.6,1050488.943,1.891999507,0.975898366,0.379595376,2088841.35,1311050527,22830149.6,4014984.234
INS1211,France,3,30000,31,125,24,77.41935484,98,78.4,15,48.38709677,75,60,319279.83,10299.34935,974674.83,7797.39864,2.739991455,0.970488059,0.513809249,2418835.53,66538391,306212.7822,14532.28362
INS1212,Belgium,11.5,886000,302,1657,70,23.17880795,277,16.71695836,75,24.83443709,409,24.68316234,11114835.99,36804.0927,34955149.91,21095.44352,4.925074183,0.926105775,0.630165703,455085.95,11249420,3789909.744,383633.1473
INS1213,Netherlands,12,155000,80,518,22,27.5,120,23.16602317,17,21.25,135,26.06177606,1468890.52,18361.1315,5254081.3,10143.01409,3.674573248,0.928119249,0.250352601,750283.91,16939923,636931.4048,89806.80459
INS1214,Canada,40,667424,125,746,62,49.6,502,67.2922252,23,18.4,65,8.713136729,15357600.35,122860.8028,41472577.32,55593.26718,3.145944241,0.893974373,0.151795761,1552807.65,35848610,524939.3702,60190.78807
INS1215,Poland,13.8,177543,200,798,72,36,318,39.84962406,44,22,191,23.93483709,5925346.484,29626.73242,13707875.06,17177.78829,4.453090812,0.901506926,0.274601156,477066.45,37986412,429651.0832,65846.1266
INS1216,Japan,56.6,1041134,177,1687,70,39.5480226,548,32.48369887,38,21.46892655,361,21.39893302,13794742.92,77936.40067,63873011.32,37861.89171,4.228914102,0.926081239,0.434847784,4383076.3,126958472,28399931.33,1740801.766
INS1217,Russian Federation,7.8,106318,116,255,33,28.44827586,67,26.2745098,12,10.34482759,14,5.490196078,3886798.294,33506.88184,6875761.192,26963.76938,3.956115115,0.914560833,0.254583815,1365865.25,144096870,170468.6132,25725.13872
INS1218,India,4.63,178722,26,191,13,50,49,25.65445026,7,26.92307692,21,10.9947644,711647.46,27371.05615,2974666.13,15574.16822,2.469554017,0.968758375,0.463499037,2088841.35,1311050527,2762917.818,66729.55355
INS1219,United Kingdom,222,480000,64,608,41,64.0625,554,91.11842105,10,15.625,57,9.375,14545671.18,227276.1122,96484096.95,158690.9489,3.044897795,0.931591769,0.270063584,2861090.73,65128861,4043909.524,459326.801
INS1220,United Kingdom,5,528036,174,1563,58,33.33333333,421,26.93538068,67,38.50574713,655,41.90658989,1413637.55,8124.353738,5314482.947,3400.181028,4.11864176,0.930967136,0.519094412,2861090.73,65128861,2050348.103,429101.7764
INS1221,Hungary,9,145000,111,683,59,53.15315315,369,54.02635432,25,22.52252252,84,12.29868228,6512604.406,58672.11177,25374376.58,37151.35664,3.777172448,0.900370028,0.187159923,121715.2,9843028,584517.6982,99711.22176
INS1222,United States,16.9,1304047,307,1284,99,32.247557,476,37.07165109,73,23.77850163,456,35.51401869,14327328.33,46668.82191,25108412.9,19554.83871,4.467135842,0.909940743,0.399554913,18036648,321418820,4512298.453,1013423.656
INS1223,United States,14,186445,155,361,51,32.90322581,110,30.47091413,38,24.51612903,89,24.65373961,2937483.216,18951.50462,6472171.846,17928.45387,4.207003091,0.904619284,0.26438921,18036648,321418820,190610.0272,65468.67056
INS1224,United States,36,147529,125,308,70,56,195,63.31168831,24,19.2,55,17.85714286,5446100.113,43568.80091,14112958.5,45821.29382,4.033871177,0.90330584,0.230782274,18036648,321418820,92422.00878,73251.58847
INS1225,India,63.5,3025940,164,1449,61,37.19512195,570,39.33747412,44,26.82926829,280,19.3236715,18464738.79,112589.8707,130105126.1,89789.597,4.068391578,0.922839416,0.480096339,2088841.35,1311050527,4534141.387,516659.8261
INS1226,Italy,42,369690,160,799,79,49.375,405,50.68836045,56,35,307,38.42302879,13251217.39,82820.10866,53823275.7,67363.29875,4.303072905,0.898989025,0.249292871,1821496.96,60730582,1709976.859,108609.2909
INS1227,Italy,8,130000,103,469,35,33.98058252,96,20.46908316,21,20.38834951,53,11.30063966,6038492.13,58626.13718,13372223.43,28512.20348,3.593066069,0.901898349,0.167283237,1821496.96,60730582,804930.1781,18953.47428
INS1228,United States,209.6,2473319,381,1483,136,35.69553806,574,38.70532704,80,20.99737533,301,20.29669589,20222511.15,53077.45707,59933022.11,40413.36622,4.892206057,0.905455798,0.387682081,18036648,321418820,1531906.032,164321.0427
INS1229,Belgium,40,962000,201,1273,76,37.81094527,385,30.24351925,50,24.87562189,271,21.28829537,16206185.7,80627.78953,65216248.55,51230.36022,4.444446306,0.912278747,0.327473988,455085.95,11249420,3782249.878,164169.5794
INS1230,United States,91,1287000,300,924,65,21.66666667,203,21.96969697,62,20.66666667,196,21.21212121,14562498.81,48541.66269,51674269.23,55924.5338,4.785166323,0.906496787,0.381366089,18036648,321418820,865633.1992,279090.227
INS1231,France,4,1000000,81,504,30,37.03703704,81,16.07142857,20,24.69135802,82,16.26984127,863100.946,10655.56723,2491154.038,4942.765948,2.504327726,0.921128948,0.210870906,2418835.53,66538391,2778041.353,483360.6428
INS1232,United States,16,263000,199,1744,47,23.61809045,206,11.81192661,31,15.57788945,140,8.027522936,10667212.29,53604.08185,31062432.66,17811.0279,3.277671282,0.902530906,0.283655106,18036648,321418820,390366.9453,110603.2164
INS1233,France,12,205000,148,560,64,43.24324324,193,34.46428571,39,26.35135135,155,27.67857143,11496403.72,77678.40348,25523108.44,45576.97935,4.091435881,0.90059056,0.210907514,2418835.53,66538391,465306.8121,115308.2195
INS1234,Germany,27,1406235,135,872,61,45.18518519,414,47.47706422,40,29.62962963,218,25,14222403.83,105351.1395,50075073.24,57425.54271,4.033318096,0.900705581,0.201545279,3363446.82,81679769,2175569.279,276968.7552
INS1235,Germany,6,123883,77,325,35,45.45454545,147,45.23076923,17,22.07792208,38,11.69230769,2877263.975,37367.06461,7126492.967,21927.67067,3.348141695,0.920849256,0.202836224,3363446.82,81679769,767771.6502,32035.35876
INS1236,United States,52,1082841,523,4454,97,18.54684512,1362,30.5792546,117,22.3709369,1105,24.80916031,13861171.52,26503.19603,35803995.68,8038.616003,4.277235613,0.924831937,0.732695568,18036648,321418820,2142309.209,508660.8563
INS1237,Germany,5,80000,51,196,37,72.54901961,156,79.59183673,8,15.68627451,18,9.183673469,1587666.576,31130.71718,6315036.622,32219.5746,3.159314439,0.93122312,0.188171484,3363446.82,81679769,627226.6557,14392.41371
INS1238,New Zealand,80,165000,88,341,39,44.31818182,131,38.41642229,18,20.45454545,111,32.55131965,10846849.2,123259.65,33097610.2,97060.44047,3.681022996,0.93891426,0.332761079,173754.08,4595700,365671.9303,137713.6645
INS1239,Georgia,9,478306,88,456,40,45.45454545,235,51.53508772,15,17.04545455,42,9.210526316,13978696.83,158848.8276,34841511.79,76406.82409,3.437242024,0.923377355,0.254236994,13965.39,3717100,1443509.897,675965.048
